Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/06/2026 11:30:04,sell,0.10,AUDUSD,0.69445,24/06/2026 21:33:24,0.68937,0.00,-0.21,50.80,50.59,58.39,58.60,-15.60,-15.60,123456,SMA SELL,34.06,1.42days
23/06/2026 08:00:00,sell,0.10,NZDUSD,0.56928,24/06/2026 14:37:28,0.56423,0.00,0.13,50.50,50.63,60.23,60.10,-2.80,-2.80,123456,SMA SELL,30.62,1.28days
18/06/2026 20:15:09,sell,0.10,NZDUSD,0.57593,23/06/2026 06:59:05,0.57039,0.00,0.37,55.40,55.77,64.27,63.90,-13.98,-14.10,123456,SMA SELL,106.73,4.45days
15/06/2026 01:15:09,sell,0.15,NZDUSD,0.58614,16/06/2026 07:13:39,0.58034,0.00,0.19,58.00,87.19,87.19,58.00,-3.15,-2.10,123456,SMA SELL,29.98,1.25days
08/06/2026 02:30:00,sell,0.10,NZDUSD,0.57899,16/06/2026 07:13:39,0.58034,0.00,1.23,-13.50,-12.27,19.09,18.30,-75.09,-76.20,123456,SMA SELL,196.73,8.20days
08/06/2026 09:30:00,sell,0.10,AUDUSD,0.70432,11/06/2026 15:46:10,0.69900,0.00,-1.04,53.20,52.16,59.46,60.50,-34.80,-34.80,123456,SMA SELL,78.27,3.26days
04/06/2026 02:00:01,sell,0.10,NZDUSD,0.58713,08/06/2026 01:15:18,0.57945,0.00,0.28,76.80,77.08,83.58,83.30,-16.60,-16.60,123456,SMA SELL,95.25,3.97days
28/05/2026 18:15:04,sell,0.15,NZDUSD,0.59287,03/06/2026 23:53:24,0.58596,0.00,0.80,69.10,104.45,104.45,69.10,-97.91,-65.40,123456,SMA SELL,149.64,6.23days
18/05/2026 04:15:00,sell,0.10,NZDUSD,0.58274,03/06/2026 23:53:24,0.58596,0.00,2.23,-32.20,-29.97,11.60,11.30,-164.88,-166.70,123456,SMA SELL,403.64,16.82days
15/05/2026 08:15:05,buy,0.15,AUDUSD,0.71689,20/05/2026 18:16:50,0.71720,0.00,0.23,3.10,4.88,21.82,14.50,-134.85,-90.00,123456,SMA BUY,130.03,5.42days
19/05/2026 17:45:00,buy,0.23,AUDUSD,0.70835,20/05/2026 18:16:49,0.71713,0.00,0.13,87.80,202.07,202.07,87.80,-10.58,-4.60,123456,SMA BUY,24.53,1.02days
07/05/2026 05:30:00,buy,0.10,AUDUSD,0.72423,20/05/2026 18:16:49,0.71716,0.00,0.56,-70.70,-70.14,28.30,28.10,-162.90,-163.40,123456,SMA BUY,324.78,13.53days
13/04/2026 20:00:02,sell,0.15,NZDUSD,0.58569,18/05/2026 02:40:33,0.58330,0.00,5.47,23.90,41.32,59.83,38.30,-195.95,-133.20,123456,SMA SELL,822.68,34.28days
06/05/2026 06:00:00,sell,0.23,NZDUSD,0.59279,18/05/2026 02:40:32,0.58330,0.00,2.69,94.90,220.96,220.96,94.90,-142.83,-62.20,123456,SMA SELL,284.68,11.86days
30/03/2026 18:45:00,sell,0.10,NZDUSD,0.57152,18/05/2026 02:40:31,0.58327,0.00,5.07,-117.50,-112.43,29.69,29.00,-270.93,-274.90,123456,SMA SELL,1159.93,48.33days
15/04/2026 21:00:01,buy,0.10,AUDUSD,0.71659,01/05/2026 17:35:13,0.72171,0.00,0.40,51.20,51.60,60.70,60.30,-61.58,-61.90,123456,SMA BUY,380.59,15.86days
27/03/2026 09:00:00,sell,0.10,AUDUSD,0.68974,30/03/2026 17:45:13,0.68447,0.00,-0.23,52.70,52.47,61.27,61.50,-7.30,-7.30,123456,SMA SELL,80.75,3.36days
27/03/2026 07:00:02,sell,0.10,NZDUSD,0.57708,30/03/2026 17:40:15,0.57109,0.00,0.12,59.90,60.02,68.52,68.40,-7.60,-7.60,123456,SMA SELL,82.67,3.44days
16/03/2026 14:45:02,sell,0.15,NZDUSD,0.58421,19/03/2026 01:05:37,0.57892,0.00,0.94,52.90,80.29,80.29,52.90,-45.97,-30.90,123456,SMA SELL,58.34,2.43days
16/03/2026 01:15:01,sell,0.10,NZDUSD,0.57821,19/03/2026 01:05:33,0.57888,0.00,0.61,-6.70,-6.09,0.00,0.00,-90.66,-90.90,123456,SMA SELL,71.84,2.99days
12/03/2026 17:00:00,buy,0.15,AUDUSD,0.70982,17/03/2026 16:18:33,0.71081,0.00,-0.21,9.90,14.64,14.64,9.90,-178.06,-118.60,123456,SMA BUY,119.31,4.97days
