Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
28/05/2026 16:00:01,buy,0.01,AUDCAD,0.98716,29/05/2026 16:20:01,0.99152,-0.05,0.02,43.60,3.12,3.59,50.00,-0.79,-10.50,1688,MKD L&R M30 Buy,24.33,1.01days
29/05/2026 11:51:02,buy,0.03,AUDUSD,0.71500,29/05/2026 15:03:22,0.71683,-0.15,0.00,18.30,5.34,5.61,19.20,-0.42,-0.90,1688,MKD L&R M30 Buy,3.21,3.21hrs
29/05/2026 01:00:36,buy,0.01,AUDUSD,0.71650,29/05/2026 15:03:22,0.71683,-0.05,0.00,3.30,0.28,0.37,4.20,-1.64,-15.90,1688,MKD L&R M30 Buy,14.05,14.05hrs
28/05/2026 06:32:36,buy,0.03,NZDUSD,0.58800,28/05/2026 15:30:24,0.58983,-0.15,0.00,18.30,5.34,5.34,18.30,-3.57,-11.40,1688,MKD L&R M30 Buy,8.96,8.96hrs
27/05/2026 21:30:20,buy,0.01,NZDUSD,0.58949,28/05/2026 15:30:23,0.58984,-0.05,-0.14,3.50,0.16,0.69,7.40,-2.82,-26.30,1688,MKD L&R M30 Buy,18.00,18.00hrs
27/05/2026 21:30:12,buy,0.01,NZDCAD,0.81549,28/05/2026 04:15:11,0.81759,-0.05,-0.06,21.00,1.40,1.40,21.00,-0.25,-1.90,1688,MKD L&R M30 Buy,6.75,6.75hrs
25/05/2026 02:05:16,buy,0.03,USDCAD,1.38000,27/05/2026 10:24:07,1.38200,-0.15,0.14,20.00,4.33,4.33,20.30,-1.30,-5.30,1688,MKD L&R M30 Buy,56.31,2.35days
22/05/2026 23:00:03,buy,0.01,USDCAD,1.38156,27/05/2026 10:24:04,1.38200,-0.05,0.04,4.40,0.31,0.31,4.70,-1.57,-20.90,1688,MKD L&R M30 Buy,107.40,4.48days
26/05/2026 17:00:04,sell,0.01,AUDCAD,0.98980,27/05/2026 09:37:19,0.98813,-0.05,-0.07,16.70,1.09,1.51,22.50,-1.23,-15.30,2688,MKD L&R M30 Sell,16.62,16.62hrs
26/05/2026 23:30:17,sell,0.01,AUDUSD,0.71670,27/05/2026 09:37:05,0.71521,-0.05,-0.03,14.90,1.41,1.80,18.80,-1.28,-12.00,2688,MKD L&R M30 Sell,10.11,10.11hrs
26/05/2026 02:58:49,buy,0.03,NZDUSD,0.58612,27/05/2026 05:00:26,0.58521,-0.15,-0.10,-9.10,-2.98,0.00,0.00,-9.12,-29.90,1688,MKD L&R M30 Buy,26.03,1.08days
