Open Time,Type,Lots,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Net Pips,Net Profit,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic Number,Comment,Holding Time (Hours),Holding Time
23/07/2026 22:03:30,buy,0.01,AUDJPY,114.10300,24/07/2026 03:04:15,114.19000,-0.05,0.03,8.70,0.51,0.56,9.50,-0.32,-5.00,1,Dragon Wave_CZ0,5.01,5.01hrs
23/07/2026 18:02:36,buy,0.01,GBPCHF,1.08743,23/07/2026 20:48:42,1.08821,-0.05,0.00,7.80,0.91,0.91,7.80,-0.44,-3.20,1,Dragon Wave_CZ0,2.77,2.77hrs
23/07/2026 20:03:27,buy,0.02,GBPCHF,1.08753,23/07/2026 20:39:15,1.08801,-0.10,0.00,4.80,1.08,1.08,4.80,-0.64,-2.20,1,Dragon Wave_BZ1,0.60,0.60hrs
23/07/2026 17:02:06,buy,0.01,GBPCHF,1.08854,23/07/2026 20:39:15,1.08801,-0.05,0.00,-5.30,-0.70,0.00,0.00,-1.80,-14.30,1,Dragon Wave_BZ0,3.62,3.62hrs
23/07/2026 19:06:07,buy,0.01,GBPJPY,218.09100,23/07/2026 19:48:21,218.21900,-0.05,0.00,12.80,0.73,0.73,12.80,-0.15,-1.70,1,Dragon Wave_CZ0,0.70,0.70hrs
23/07/2026 19:03:10,buy,0.01,GBPJPY,218.08500,23/07/2026 19:46:54,218.21400,-0.05,0.00,12.90,0.74,0.74,12.90,-0.12,-1.10,1,Dragon Wave_BZ0,0.73,0.73hrs
23/07/2026 18:04:28,buy,0.01,EURCHF,0.92838,23/07/2026 18:19:43,0.92894,-0.05,0.00,5.60,0.64,0.64,5.60,-0.10,-0.40,1,Dragon Wave_CZ0,0.25,0.25hrs
23/07/2026 17:00:56,buy,0.01,EURCHF,0.92884,23/07/2026 18:18:29,0.92891,-0.05,0.00,0.70,0.04,0.04,0.70,-0.80,-6.10,1,Dragon Wave_BZ0,1.29,1.29hrs
23/07/2026 18:03:47,buy,0.01,AUDCHF,0.56927,23/07/2026 18:16:46,0.56956,-0.05,0.00,2.90,0.31,0.31,2.90,-0.03,0.00,1,Dragon Wave_BZ0,0.22,0.22hrs
23/07/2026 16:01:32,buy,0.01,AUDCAD,0.98268,23/07/2026 17:30:48,0.98277,-0.05,0.00,0.90,0.02,0.02,0.90,-1.09,-14.70,1,Dragon Wave_CZ0,1.49,1.49hrs
23/07/2026 12:00:38,buy,0.01,NZDJPY,94.68400,23/07/2026 16:56:10,94.69600,-0.05,0.00,1.20,0.02,0.18,3.70,-1.14,-17.80,1,Dragon Wave_CZ0,4.93,4.93hrs
23/07/2026 11:02:35,buy,0.01,NZDJPY,94.76700,23/07/2026 16:41:28,94.65600,-0.05,0.00,-11.10,-0.73,0.07,1.90,-1.64,-26.10,1,Dragon Wave_BZ0,5.65,5.65hrs
23/07/2026 15:02:44,buy,0.02,NZDJPY,94.59100,23/07/2026 16:41:27,94.65700,-0.10,0.00,6.60,0.71,0.71,6.60,-1.14,-8.50,1,Dragon Wave_BZ1,1.65,1.65hrs
23/07/2026 12:00:36,buy,0.01,EURCAD,1.60594,23/07/2026 12:16:00,1.60664,-0.05,0.00,7.00,0.45,0.45,7.00,0.00,0.00,1,Dragon Wave_BZ0,0.26,0.26hrs
23/07/2026 10:04:25,buy,0.01,GBPCAD,1.88091,23/07/2026 11:11:57,1.88210,-0.05,0.00,11.90,0.80,0.80,11.90,-0.53,-6.80,1,Dragon Wave_CZ0,1.13,1.13hrs
23/07/2026 10:03:30,buy,0.01,GBPCAD,1.88074,23/07/2026 11:09:58,1.88184,-0.05,0.00,11.00,0.73,0.73,11.00,-0.41,-5.10,1,Dragon Wave_BZ0,1.11,1.11hrs
22/07/2026 19:03:26,buy,0.01,CHFJPY,200.47100,23/07/2026 06:34:34,200.49600,-0.05,-0.23,2.50,-0.13,0.00,2.50,-2.07,-29.20,1,Dragon Wave_CZ0,11.52,11.52hrs
22/07/2026 15:02:22,buy,0.01,USDCAD,1.40886,22/07/2026 19:16:46,1.40916,-0.05,0.00,3.00,0.16,0.16,3.00,-0.70,-9.10,1,Dragon Wave_CZ0,4.24,4.24hrs
22/07/2026 11:02:50,buy,0.01,AUDCHF,0.56812,22/07/2026 16:45:38,0.56819,-0.05,0.00,0.70,0.03,0.29,2.80,-0.75,-5.70,1,Dragon Wave_CZ0,5.71,5.71hrs
22/07/2026 16:00:47,buy,0.02,NZDUSD,0.58142,22/07/2026 16:31:51,0.58229,-0.10,0.00,8.70,1.64,1.64,8.70,0.00,0.00,1,Dragon Wave_CZ1,0.52,0.52hrs
21/07/2026 16:01:51,buy,0.01,NZDUSD,0.58384,22/07/2026 16:31:51,0.58229,-0.05,-0.03,-15.50,-1.63,0.02,0.70,-2.61,-25.30,1,Dragon Wave_CZ0,24.50,1.02days
22/07/2026 15:02:39,buy,0.01,GBPCAD,1.88291,22/07/2026 16:21:17,1.88432,-0.05,0.00,14.10,0.95,0.95,14.10,-0.71,-9.30,1,Dragon Wave_CZ0,1.31,1.31hrs
22/07/2026 12:01:03,buy,0.01,NZDJPY,94.82600,22/07/2026 16:20:39,94.89200,-0.05,0.00,6.60,0.35,0.35,6.60,-0.24,-3.10,1,Dragon Wave_CZ0,4.33,4.33hrs
22/07/2026 12:02:08,buy,0.01,GBPJPY,217.94200,22/07/2026 16:19:56,218.05000,-0.05,0.00,10.80,0.61,0.61,10.80,-0.54,-8.00,1,Dragon Wave_CZ0,4.30,4.30hrs
22/07/2026 15:03:04,buy,0.01,EURCAD,1.60711,22/07/2026 15:55:45,1.60761,-0.05,0.00,5.00,0.31,0.31,5.00,-0.19,-2.00,1,Dragon Wave_CZ0,0.88,0.88hrs
22/07/2026 13:02:08,buy,0.01,GBPUSD,1.33694,22/07/2026 15:34:05,1.33720,-0.05,0.00,2.60,0.21,0.21,2.60,-0.50,-4.50,1,Dragon Wave_CZ0,2.53,2.53hrs
22/07/2026 14:01:50,buy,0.01,CHFJPY,200.57200,22/07/2026 14:32:45,200.64800,-0.05,0.00,7.60,0.42,0.42,7.60,-0.06,-0.20,1,Dragon Wave_CZ0,0.52,0.52hrs
22/07/2026 10:02:38,buy,0.01,GBPCAD,1.88572,22/07/2026 13:28:40,1.88586,-0.05,0.00,1.40,0.05,0.06,1.50,-1.41,-19.20,1,Dragon Wave_BZ0,3.43,3.43hrs
22/07/2026 10:02:57,buy,0.01,AUDCAD,0.98608,22/07/2026 13:28:13,0.98647,-0.05,0.00,3.90,0.23,0.23,3.90,-0.45,-5.60,1,Dragon Wave_CZ0,3.42,3.42hrs
22/07/2026 10:03:15,buy,0.01,NZDCHF,0.47278,22/07/2026 13:25:43,0.47293,-0.05,0.00,1.50,0.13,0.21,2.10,-0.70,-5.30,1,Dragon Wave_CZ0,3.37,3.37hrs
22/07/2026 10:02:31,buy,0.01,NZDCAD,0.82030,22/07/2026 13:20:35,0.82052,-0.05,0.00,2.20,0.11,0.12,2.40,-0.58,-7.50,1,Dragon Wave_CZ0,3.30,3.30hrs
22/07/2026 12:01:58,buy,0.01,GBPUSD,1.33717,22/07/2026 13:20:32,1.33737,-0.05,0.00,2.00,0.15,0.15,2.00,-0.57,-5.20,1,Dragon Wave_BZ0,1.31,1.31hrs
22/07/2026 12:01:47,buy,0.01,GBPJPY,217.93900,22/07/2026 13:15:16,218.05900,-0.05,0.00,12.00,0.68,0.68,12.00,-0.52,-7.70,1,Dragon Wave_BZ0,1.22,1.22hrs
22/07/2026 12:01:33,buy,0.01,GBPCAD,1.88476,22/07/2026 13:14:40,1.88554,-0.05,0.00,7.80,0.51,0.51,7.80,-0.73,-9.60,1,Dragon Wave_CZ0,1.22,1.22hrs
22/07/2026 11:03:04,buy,0.01,NZDCHF,0.47235,22/07/2026 13:01:28,0.47264,-0.05,0.00,2.90,0.30,0.30,2.90,-0.17,-1.00,1,Dragon Wave_BZ0,1.97,1.97hrs
22/07/2026 12:02:12,buy,0.01,GBPCHF,1.08561,22/07/2026 12:49:19,1.08637,-0.05,0.00,7.60,0.88,0.88,7.60,-0.51,-3.70,1,Dragon Wave_CZ0,0.79,0.79hrs
22/07/2026 10:02:11,buy,0.01,USDCAD,1.40976,22/07/2026 12:49:13,1.40987,-0.05,0.00,1.10,0.03,0.03,1.10,-0.94,-12.50,1,Dragon Wave_BZ0,2.78,2.78hrs
22/07/2026 12:01:41,buy,0.01,GBPCHF,1.08563,22/07/2026 12:48:29,1.08628,-0.05,0.00,6.50,0.75,0.75,6.50,-0.53,-3.90,1,Dragon Wave_BZ0,0.78,0.78hrs
22/07/2026 12:02:22,buy,0.01,USDCHF,0.81182,22/07/2026 12:41:13,0.81217,-0.05,0.00,3.50,0.38,0.38,3.50,-0.31,-2.40,1,Dragon Wave_CZ0,0.65,0.65hrs
22/07/2026 12:01:19,buy,0.01,USDCHF,0.81176,22/07/2026 12:41:09,0.81213,-0.05,0.00,3.70,0.41,0.41,3.70,-0.27,-1.80,1,Dragon Wave_BZ0,0.66,0.66hrs
22/07/2026 10:01:59,buy,0.01,AUDCAD,0.98606,22/07/2026 11:46:25,0.98630,-0.05,0.00,2.40,0.12,0.17,3.10,-0.43,-5.40,1,Dragon Wave_BZ0,1.74,1.74hrs
22/07/2026 11:03:12,buy,0.01,NZDCAD,0.81953,22/07/2026 11:31:35,0.82026,-0.05,0.00,7.30,0.47,0.47,7.30,-0.04,0.00,1,Dragon Wave_BZ0,0.47,0.47hrs
