Open Time,Type,Volume,Symbol,Open Price,Close Time,Close Price,Commission,Swap,Pips,Net Profit,Holding Time,Max Profit,Max Pips,Max Loss,Max Loss Pips,Magic No.,Comment
2026.05.19 17:00:19,buy,0.10,NZDUSD,0.58354,2026.05.20 17:52:47,0.58663,0.00,-0.44,30,30.46,1.04days,30.46,30.90,-20.34,-19.90,8888,richman
2026.05.18 12:30:00,sell,0.10,NZDUSD,0.58595,2026.05.19 16:31:39,0.58287,0.00,0.03,30,30.83,1.17days,30.83,30.80,-25.77,-25.80,9999,richman
2026.05.18 06:00:03,sell,0.10,EURUSD,1.16151,2026.05.19 16:23:50,1.16084,0.00,0.25,6,6.95,1.43days,7.45,7.20,-46.55,-46.80,9999,richman
2026.05.18 12:30:09,sell,0.12,EURUSD,1.16390,2026.05.19 16:23:46,1.16080,0.00,0.30,31,37.50,1.16days,37.62,31.10,-27.18,-22.90,9999,richman
2026.05.15 13:30:03,buy,0.10,NZDUSD,0.58544,2026.05.18 11:51:35,0.58620,0.00,-0.44,7,7.16,2.93days,8.30,8.30,-30.54,-30.10,8888,richman
2026.05.18 04:30:02,buy,0.12,NZDUSD,0.58285,2026.05.18 11:51:32,0.58616,0.00,0.00,33,39.72,7.36hrs,39.72,33.10,-1.68,-1.40,8888,richman
2026.04.02 16:00:03,sell,0.10,EURUSD,1.15235,2026.05.18 03:55:28,1.16102,0.00,11.00,-86,-75.70,45.50days,16.50,16.00,-321.75,-325.50,9999,richman
2026.04.06 12:00:03,sell,0.12,EURUSD,1.15552,2026.05.18 03:55:25,1.16102,0.00,12.60,-55,-53.40,41.66days,33.78,27.90,-348.66,-293.80,9999,richman
2026.04.08 17:00:03,sell,0.24,EURUSD,1.16940,2026.05.18 03:55:22,1.16103,0.00,24.00,83,224.88,39.46days,224.88,83.70,-365.40,-155.00,9999,richman
2026.05.04 21:30:04,sell,0.10,NZDUSD,0.58723,2026.05.15 08:13:45,0.58665,0.00,0.39,5,6.19,10.45days,13.43,13.40,-117.54,-117.60,9999,richman
2026.05.05 19:00:02,sell,0.12,NZDUSD,0.59012,2026.05.15 08:13:42,0.58665,0.00,0.46,34,42.10,9.55days,42.10,34.70,-106.40,-88.70,9999,richman
2026.05.08 03:30:03,sell,0.10,NZDCAD,0.81077,2026.05.15 04:30:07,0.80886,0.00,-2.04,19,11.86,7.04days,13.10,20.80,-49.47,-67.80,9999,richman
2026.05.08 12:30:02,sell,0.12,NZDCAD,0.81404,2026.05.15 04:30:01,0.80882,0.00,-2.45,52,43.13,6.67days,44.27,53.50,-30.73,-35.10,9999,richman
2026.05.07 21:00:03,buy,0.10,EURCAD,1.60195,2026.05.08 11:26:25,1.60508,0.00,-0.45,31,22.47,14.44hrs,22.47,31.30,-10.33,-13.50,8888,richman
2026.05.07 02:30:14,sell,0.10,NZDCAD,0.81166,2026.05.08 03:17:44,0.81087,0.00,-0.29,7,5.49,1.03days,5.49,7.90,-29.19,-39.80,9999,richman
2026.05.07 12:00:04,sell,0.12,NZDCAD,0.81404,2026.05.08 03:17:41,0.81087,0.00,-0.35,31,27.49,15.29hrs,27.49,31.70,-14.08,-16.00,9999,richman
2026.05.06 14:00:02,sell,0.10,EURCAD,1.60188,2026.05.07 20:34:06,1.60087,0.00,-0.99,10,6.42,1.27days,18.88,25.70,-29.14,-38.40,9999,richman
2026.05.07 16:00:03,sell,0.12,EURCAD,1.60494,2026.05.07 20:34:03,1.60083,0.00,0.00,41,36.16,4.57hrs,36.87,41.90,-6.86,-7.80,9999,richman
2026.05.04 22:30:02,buy,0.10,USDCAD,1.36108,2026.05.07 09:30:47,1.36414,0.00,0.70,30,23.13,2.46days,23.13,30.60,-23.21,-31.90,8888,richman
2026.05.04 20:30:00,buy,0.10,EURCAD,1.59205,2026.05.06 11:34:34,1.59593,0.00,-0.92,38,27.63,1.63days,27.63,38.80,-11.10,-15.10,8888,richman
